,sumCvsDsAbs
14079,"[1631, 1535, 1329, 1255, 1338, 1094, 1281, 1238, 1391, 1400, 1187, 1225, 615, 569, 807, 2208, 1380, 1310, 606, 348, 4120, 1248, 391, 256, 1307, 1262, 953, 1169, 1254, 1099]"
14082,"[0, 1, 0, 19, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0]"
14084,"[19, 27, 13, 9, 2, 9, 7, 5, 11, 5, 12, 8, 8, 2, 8, 12, 2, 3, 7, 8, 12, 9, 8, 0, 29, 9, 7, 22, 46, 36]"
14089,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0]"
14091,"[77, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14094,"[0, 0, 3159, 1278, 0, 0, 560, 483, 2, 1152, 0, 0, 0, 0, 0, 550, 0, 0, 145, 0, 1050, 1578, 267, 44, 0, 0, 0, 0, 0, 0]"
14097,"[162, 187, 242, 208, 0, 1, 161, 166, 185, 246, 25, 3, 0, 1, 0, 0, 193, 245, 0, 2, 144, 131, 0, 1, 171, 231, 0, 1, 0, 3]"
14106,"[0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 64, 0, 0, 1, 0, 1, 0, 0, 0, 2, 0, 9, 0, 0, 0, 1, 0]"
14122,"[1845, 3979, 1419, 564, 419, 796, 871, 823, 2472, 2099, 248, 738, 7482, 4757, 0, 497, 1278, 914, 999, 1835, 6686, 5489, 2906, 730, 1210, 955, 2487, 5407, 5205, 5671]"
14131,"[0, 0, 36, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0]"
14144,"[0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0]"
14150,"[0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
14153,"[0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0, 0, 0, 0, 1]"
14156,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14157,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14162,"[0, 0, 3, 0, 2, 0, 9, 1, 0, 4, 0, 0, 3, 0, 6, 1, 0, 66, 0, 0, 1, 8, 2, 6, 5, 7, 0, 1, 0, 0]"
14171,"[2, 8, 5, 4, 2, 1, 2, 7, 2, 2, 3, 21, 0, 1, 5, 1, 0, 7, 2, 1, 1, 1, 1, 1, 5, 3, 3, 0, 1, 6]"
14179,"[71, 60, 83, 100, 43, 70, 79, 49, 101, 64, 76, 33, 0, 0, 0, 93, 61, 123, 88, 72, 79, 42, 109, 77, 115, 65, 87, 94, 2, 0]"
14188,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14193,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
14204,"[70, 82, 50, 74, 62, 48, 45, 88, 54, 140, 92, 55, 111, 68, 0, 65, 63, 70, 51, 130, 87, 46, 81, 29, 80, 93, 72, 96, 101, 77]"
14205,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
14217,"[0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14219,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14220,"[2, 8, 6, 18, 3, 9, 12, 15, 3, 0, 6, 3, 14, 14, 0, 22, 1, 2, 23, 13, 1, 2, 2, 7, 2, 9, 8, 9, 11, 6]"
14232,"[0, 0, 30, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 23, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0]"
14234,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14238,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14242,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
14251,"[3, 2, 0, 0, 44, 1, 0, 3, 4, 6, 73, 0, 1, 6, 6, 3, 3, 2, 3, 7, 5, 19, 4, 3, 3, 2, 8, 3, 3, 5]"
14258,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14260,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14262,"[4, 8, 7, 18, 2, 0, 5, 4, 20, 10, 8, 1, 1, 2, 5, 24, 28, 20, 0, 1, 4, 6, 16, 0, 48, 27, 3, 3, 11, 3]"
14266,"[5, 4, 20, 6, 6, 41, 28, 9, 6, 2, 3, 2, 89, 67, 44, 16, 50, 7, 0, 0, 17, 20, 33, 16, 7, 13, 0, 0, 9, 17]"
14269,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0]"
14280,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14286,"[153366, 114512, 93837, 100897, 41061, 89401, 71399, 96085, 115131, 96705, 59164, 52563, 228, 354, 88481, 130327, 166198, 123168, 124106, 77299, 97103, 94328, 46699, 80676, 186368, 163761, 84965, 84719, 2377, 356]"
14289,"[2, 1, 1, 0, 0, 1, 3, 0, 4, 1, 1, 0, 4, 1, 1, 6, 0, 2, 0, 4, 0, 2, 0, 3, 0, 0, 0, 12, 3, 0]"
14290,"[25, 103, 89, 61, 40, 3, 36, 6, 59, 76, 14, 54, 43, 4, 0, 16, 58, 53, 45, 20, 21, 83, 20, 12, 70, 52, 44, 33, 16, 8]"
14293,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14295,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14298,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14301,"[289, 242, 144, 126, 250, 167, 209, 116, 170, 274, 164, 287, 11, 10, 0, 273, 366, 281, 211, 266, 262, 408, 8, 10, 272, 238, 2, 4, 10, 15]"
14312,"[360, 301, 515, 451, 278, 580, 349, 525, 487, 1190, 480, 314, 1, 0, 634, 566, 280, 302, 73, 3, 298, 328, 0, 1, 512, 537, 1, 3, 1, 2]"
14314,"[416, 690, 3522, 6660, 538, 648, 22876, 23771, 4573, 5007, 8653, 12290, 4833, 49, 7375, 31904, 105, 118, 19522, 75, 7590, 73, 24124, 5117, 646, 0, 612, 2810, 493, 9966]"
14315,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14319,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14323,"[0, 2, 4, 5, 4, 3, 2, 0, 1, 1, 2, 0, 2, 5, 1, 3, 2, 0, 2, 4, 0, 1, 0, 1, 3, 0, 3, 1, 1, 0]"
14325,"[1, 0, 0, 0, 3, 1, 1, 0, 9, 0, 1, 1, 0, 2, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 3, 2, 0]"
14328,"[34, 70, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 28, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14352,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14354,"[0, 0, 0, 0, 0, 0, 0, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14357,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 21, 0, 0, 0, 0, 0, 0, 0, 61, 3, 0, 0, 0, 0]"
14367,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14371,"[0, 0, 0, 0, 31, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14372,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
14375,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14385,"[0, 4, 0, 3, 7, 0, 43, 6, 7, 4, 16, 12, 3, 2, 0, 5, 0, 0, 38, 21, 8, 0, 0, 0, 4, 3, 0, 0, 3, 2]"
14391,"[19, 8, 757, 573, 839, 716, 509, 913, 31, 1069, 524, 815, 76, 112, 125, 374, 3, 3, 230, 258, 330, 498, 438, 261, 26, 41, 160, 108, 78, 154]"
14395,"[231, 304, 1, 1, 5, 2, 4, 1, 2, 1, 1, 2, 0, 1, 0, 2, 326, 469, 0, 0, 5, 1, 3, 0, 1024, 2, 6, 1, 4, 0]"
14396,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14399,"[3, 3, 1, 1, 0, 0, 0, 0, 3, 1, 0, 3, 0, 0, 0, 1, 2, 1, 0, 3, 2, 2, 0, 0, 1, 1, 4, 2, 0, 0]"
14414,"[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 6, 3, 0, 1, 0, 3]"
14416,"[1205, 1196, 1517, 1611, 1331, 1320, 1203, 1398, 1131, 1224, 468, 540, 381, 79, 0, 841, 901, 640, 894, 511, 1544, 1510, 92, 98, 896, 853, 269, 596, 764, 349]"
14417,"[0, 0, 2, 1, 0, 0, 0, 0, 266, 34, 8, 0, 13, 29, 0, 0, 0, 0, 0, 406, 85, 0, 76, 174, 0, 0, 397, 7, 28, 96]"
14426,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14432,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14438,"[420, 488, 7499, 6458, 188272, 51782, 265, 4762, 1868, 5965, 477657, 102853, 16, 15, 120747, 25075, 1008, 8694, 19853, 198161, 465, 206, 153682, 12, 65287, 245, 14, 10, 333, 11]"
14450,"[203, 145, 143, 224, 155, 134, 174, 253, 227, 171, 148, 161, 0, 0, 443, 161, 187, 180, 203, 145, 148, 176, 195, 167, 272, 138, 188, 202, 46, 0]"
14453,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14464,"[9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 0, 0, 0, 0, 2, 0, 3, 0, 1, 0, 0, 0, 3]"
14465,"[24, 24, 10, 25, 55, 29, 23, 11, 20, 35, 44, 13, 11, 23, 0, 18, 26, 13, 55, 25, 16, 12, 20, 19, 51, 33, 10, 15, 22, 27]"
14490,"[0, 231, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 17, 0, 0, 0, 0, 7, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14492,"[72, 91, 74, 73, 38, 45, 104, 90, 60, 63, 69, 53, 65, 124, 57, 72, 52, 94, 77, 55, 88, 91, 61, 28, 60, 92, 55, 48, 54, 65]"
14497,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14504,"[1109, 1355, 960, 1126, 813, 902, 962, 942, 1000, 1119, 1070, 1078, 969, 978, 0, 896, 1145, 1203, 851, 1012, 1141, 1129, 793, 753, 1175, 1247, 956, 1075, 922, 947]"
14508,"[0, 0, 3, 0, 1, 0, 0, 4, 4, 0, 0, 3, 0, 0, 0, 0, 0, 0, 5, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 2]"
14527,"[0, 0, 0, 80, 148, 0, 0, 14, 0, 3, 266, 297, 0, 0, 0, 208, 0, 1, 0, 20, 0, 0, 1, 0, 3, 0, 0, 0, 5, 1]"
14528,"[257, 0, 5, 0, 0, 2, 0, 0, 0, 0, 99, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14529,"[65, 58, 63, 49, 103, 90, 78, 33, 49, 79, 47, 63, 70, 70, 0, 61, 78, 60, 64, 102, 46, 117, 64, 66, 95, 123, 74, 50, 71, 74]"
14531,"[4, 4, 4, 1, 1, 2, 0, 2, 4, 4, 3, 2, 0, 1, 0, 1, 0, 0, 2, 6, 4, 3, 2, 3, 1, 6, 2, 1, 3, 2]"
14536,"[16, 18, 20, 22, 29, 22, 22, 56, 12, 68, 266, 17, 16, 43, 33, 51, 7, 9, 21, 9, 60, 9, 19, 9, 30, 32, 22, 57, 85, 45]"
14543,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14545,"[62, 17, 6818, 473, 22, 36, 105, 89, 20, 634, 130, 8, 101, 30, 104, 161, 1, 373, 100, 40, 32, 28, 33, 13, 85, 56, 103, 228, 136, 124]"
14547,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14549,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14551,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14555,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14557,"[0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14565,"[0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 5, 0, 2, 4, 0, 0, 0, 0, 0, 0, 7, 0, 1, 8, 0, 0, 0, 1, 0, 1]"
14572,"[844, 3309, 822, 706, 666, 787, 694, 769, 675, 846, 694, 737, 572, 659, 777, 642, 632, 705, 611, 870, 712, 741, 775, 741, 812, 945, 578, 743, 558, 661]"
14580,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14586,"[0, 2, 0, 7, 0, 7, 3, 0, 0, 5, 18, 12, 0, 0, 0, 0, 7, 0, 3, 5, 0, 0, 113, 106, 10, 8, 5, 3, 1, 1]"
14594,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14598,"[666, 572, 610, 613, 683, 573, 601, 563, 689, 722, 639, 617, 545, 790, 518, 541, 517, 518, 449, 514, 494, 550, 458, 480, 591, 718, 392, 271, 265, 286]"
14601,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14607,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14611,"[0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1]"
14617,"[2102, 1958, 524, 580, 562, 559, 590, 547, 3766, 827, 639, 500, 616, 544, 0, 515, 2618, 3263, 641, 675, 516, 540, 648, 628, 3020, 4459, 619, 553, 630, 592]"
14621,"[75, 0, 2, 4, 0, 0, 0, 0, 0, 0, 2, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 9, 1, 0, 0, 2, 1, 3]"
14623,"[2666, 716, 0, 1, 0, 0, 0, 0, 1, 11, 0, 6, 98, 17, 0, 0, 2180, 353, 5, 0, 13, 0, 0, 0, 464, 412, 0, 0, 0, 0]"
14635,"[261, 241, 273, 202, 221, 158, 277, 211, 298, 269, 262, 232, 0, 0, 122, 124, 257, 245, 13, 0, 267, 288, 0, 0, 276, 260, 0, 0, 0, 0]"
14646,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14649,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14653,"[4, 4, 5, 4, 5, 1, 7, 3, 6, 3, 4, 5, 0, 0, 1, 2, 4, 4, 3, 4, 3, 3, 1, 0, 4, 4, 0, 0, 0, 0]"
14663,"[0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14664,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14665,"[2, 3, 0, 0, 0, 0, 0, 0, 46, 11, 0, 0, 43, 45, 0, 0, 0, 0, 3, 26, 0, 0, 22, 17, 0, 0, 22, 31, 13, 80]"
14677,"[920, 912, 810, 1025, 3, 2, 1125, 115, 1008, 960, 1, 0, 2, 0, 0, 0, 1029, 939, 0, 0, 997, 988, 3, 2, 980, 1058, 0, 0, 0, 1]"
14678,"[0, 2, 4, 1, 2, 1, 6, 2, 2, 0, 2, 2, 0, 5, 0, 2, 1, 1, 4, 2, 0, 1, 4, 4, 1, 1, 1, 1, 1, 6]"
14694,"[1, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 4, 0, 0, 3, 0, 0, 2, 1, 3, 0, 0, 0, 0]"
14697,"[187, 190, 161, 174, 173, 167, 172, 164, 208, 167, 157, 161, 172, 187, 0, 197, 176, 197, 182, 162, 184, 176, 170, 166, 184, 186, 170, 162, 167, 154]"
14712,"[24, 39, 34, 11, 14, 10, 18, 15, 14, 41, 13, 12, 25, 37, 0, 42, 15, 32, 32, 19, 18, 28, 32, 27, 23, 10, 17, 27, 18, 25]"
14714,"[7, 10, 11, 6, 7, 62, 10, 8, 11, 34, 6, 9, 27, 12, 15, 29, 12, 15, 7, 15, 23, 19, 19, 14, 12, 19, 17, 16, 37, 21]"
14728,"[2, 16, 0, 3, 3, 0, 0, 2, 1, 2, 1, 2, 12, 0, 0, 3, 7, 3, 3, 0, 2, 4, 6, 2, 313, 2, 1, 5, 5, 2]"
14752,"[1, 0, 1, 0, 16, 70, 39, 7, 3, 4, 7, 4, 43, 33, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 2, 0, 0, 2, 11, 3]"
14753,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14758,"[0, 3, 2, 0, 2, 0, 0, 0, 0, 0, 0, 1, 3, 7, 0, 1, 0, 1, 1, 0, 4, 2, 1, 9, 0, 0, 0, 3, 1, 0]"
14762,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
14769,"[0, 0, 0, 0, 0, 0, 17, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 10, 0, 0, 0, 0]"
14772,"[585, 632, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 549, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14802,"[17, 34, 34, 37, 40, 43, 29, 35, 38, 29, 34, 47, 0, 0, 27, 3, 16, 27, 0, 0, 32, 33, 0, 0, 30, 33, 0, 0, 0, 66]"
14805,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14813,"[29, 17, 14, 11, 12, 14, 9, 5, 11, 20, 18, 21, 2, 20, 0, 16, 4, 11, 10, 5, 27, 9, 8, 16, 6, 2, 4, 10, 10, 11]"
14818,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14832,"[8, 87, 0, 0, 0, 44, 0, 0, 12, 0, 0, 0, 0, 7803, 0, 0, 35694, 9, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 51, 19]"
14836,"[3440, 3421, 3245, 1856, 1098, 2220, 5120, 2671, 1760, 2315, 6661, 1609, 3410, 2688, 0, 959, 3074, 2462, 1091, 825, 2938, 2440, 674, 770, 1203, 2134, 172, 804, 371, 2424]"
14837,"[6, 4, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 2, 0, 3, 0, 0, 0, 2, 0, 0, 0, 3, 1, 0, 0, 0]"
14853,"[1, 0, 0, 0, 4, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14865,"[10, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0]"
14885,"[1050, 812, 1821, 1913, 1898, 2490, 2165, 1836, 1810, 1837, 1772, 1668, 1728, 2160, 0, 2518, 976, 1313, 2427, 2478, 1839, 1920, 2569, 2181, 1169, 1459, 1926, 2257, 1670, 1846]"
14905,"[1, 7, 1, 0, 1, 0, 0, 0, 0, 2, 1, 0, 1, 1, 0, 0, 0, 0, 0, 10, 7, 0, 0, 0, 0, 1, 2, 2, 1, 0]"
14912,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14913,"[185, 238, 401, 344, 291, 291, 312, 405, 214, 310, 364, 442, 0, 1, 318, 312, 252, 322, 365, 248, 289, 384, 44, 0, 231, 299, 2, 2, 0, 1]"
14915,"[0, 0, 0, 1, 0, 0, 3, 0, 6, 0, 0, 0, 0, 0, 0, 0, 6, 0, 1, 0, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0]"
14919,"[0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14933,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14937,"[151, 173, 168, 140, 156, 143, 123, 104, 189, 159, 214, 301, 117, 340, 309, 219, 210, 221, 150, 251, 170, 191, 261, 161, 170, 211, 130, 156, 175, 337]"
14938,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14941,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14957,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14965,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14967,"[2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
